Date ,Waterton Gage (cfs),Waterton Gage (AF),Water Temperature (F),Water Temperature (-C),"Temp, Ch, F (high) ","Temp Ch, C (high) ","Temp, Ch, F (low)","Temp Ch, C (low)"
12/19/2014,41.9,83.10865,,,47,8.3,25,-3.9
12/20/2014,37.5,74.38125,,,51,10.6,26,-3.3
12/21/2014,35.1,69.62085,,,51,10.6,30,-1.1
12/22/2014,33.2,65.8522,,,40,4.4,19,-7.2
12/23/2014,32.8,65.0588,,,38,3.3,16,-8.9
12/24/2014,38.8,76.9598,,,52,11.1,23,-5.0
12/25/2014,37,73.3895,,,47,8.3,17,-8.3
12/26/2014,41,81.3235,,,29,-1.7,6,-14.4
12/27/2014,43.7,86.67895,,,34,1.1,2,-16.7
12/28/2014,66.3,131.50605,,,41,5.0,10,-12.2
12/29/2014,77.2,153.1262,,,19,-7.2,1,-17.2
12/30/2014,72.7,144.20045,,,5,-15.0,-20,-28.9
12/31/2014,80.9,160.46515,,,35,1.7,0,-17.8
1/1/2015,84.4,167.4074,,,26,-3.3,11,-11.7
1/2/2015,82.7,164.03545,,,42,5.6,17,-8.3
1/3/2015,81.1,160.86185,,,32,0.0,10,-12.2
1/4/2015,81.7,162.05195,,,37,2.8,-3,-19.4
1/5/2015,78.8,156.2998,,,60,15.6,11,-11.7
1/6/2015,60.6,120.2001,,,59,15.0,19,-7.2
1/7/2015,65.3,129.52255,,,59,15.0,13,-10.6
1/8/2015,79,156.6965,,,51,10.6,11,-11.7
1/9/2015,88,174.548,,,35,1.7,13,-10.6
1/10/2015,114,226.119,,,58,14.4,24,-4.4
1/11/2015,164,325.294,,,43,6.1,26,-3.3
1/12/2015,191,378.8485,,,29,-1.7,25,-3.9
1/13/2015,138,273.723,,,35,1.7,13,-10.6
1/14/2015,131,259.8385,,,44,6.7,13,-10.6
1/15/2015,121,240.0035,,,58,14.4,26,-3.3
1/16/2015,126,249.921,,,60,15.6,29,-1.7
1/17/2015,122,241.987,,,55,12.8,36,2.2
1/18/2015,113,224.1355,,,64,17.8,26,-3.3
1/19/2015,71.2,141.2252,,,60,15.6,31,-0.6
1/20/2015,32.1,63.67035,,,43,6.1,26,-3.3
1/21/2015,38,75.373,,,28,-2.2,1,-17.2
1/22/2015,37.7,74.77795,,,42,5.6,13,-10.6
1/23/2015,48.2,95.6047,,,49,9.4,21,-6.1
1/24/2015,45.9,91.04265,,,50,10.0,28,-2.2
1/25/2015,38.2,75.7697,,,62,16.7,31,-0.6
1/26/2015,34.9,69.22415,,,72,22.2,41,5.0
1/27/2015,36.7,72.79445,,,74,23.3,27,-2.8
1/28/2015,35.1,69.62085,,,62,16.7,29,-1.7
1/29/2015,36.7,72.79445,,,48,8.9,29,-1.7
1/30/2015,39.2,77.7532,,,47,8.3,27,-2.8
1/31/2015,39.6,78.5466,,,38,3.3,17,-8.3
2/1/2015,33.7,66.84395,,,29,-1.7,14,-10.0
2/2/2015,56.3,111.67105,,,55,12.8,25,-3.9
2/3/2015,37.9,75.17465,,,63,17.2,27,-2.8
2/4/2015,33.1,65.65385,,,41,5.0,22,-5.6
2/5/2015,33.5,66.44725,,,41,5.0,22,-5.6
2/6/2015,33.8,67.0423,,,74,23.3,50,10.0
2/7/2015,35,69.4225,,,76,24.4,30,-1.1
2/8/2015,47.4,94.0179,,,71,21.7,31,-0.6
2/9/2015,40.8,80.9268,,,71,21.7,31,-0.6
2/10/2015,34.8,69.0258,,,60,15.6,36,2.2
2/11/2015,35.7,70.81095,,,48,8.9,32,0.0
2/12/2015,34.8,69.0258,,,64,17.8,35,1.7
2/13/2015,34.8,69.0258,,,65,18.3,38,3.3
2/14/2015,34.8,69.0258,,,66,18.9,25,-3.9
2/15/2015,35.3,70.01755,,,37,2.8,25,-3.9
2/16/2015,36.8,72.9928,,,32,0.0,6,-14.4
2/17/2015,38,75.373,,,39,3.9,6,-14.4
2/18/2015,34.7,68.82745,,,54,12.2,11,-11.7
2/19/2015,32.8,65.0588,,,63,17.2,29,-1.7
2/20/2015,32.8,65.0588,,,51,10.6,29,-1.7
2/21/2015,35.2,69.8192,,,32,0.0,12,-11.1
2/22/2015,37,73.3895,,,16,-8.9,4,-15.6
2/23/2015,32.2,63.8687,,,25,-3.9,7,-13.9
2/24/2015,28.5,56.52975,,,47,8.3,20,-6.7
2/25/2015,34.1,67.63735,,,48,8.9,1,-17.2
2/26/2015,47.4,94.0179,,,22,-5.6,2,-16.7
2/27/2015,31,61.4885,,,25,-3.9,-5,-20.6
2/28/2015,25.9,51.37265,,,23,-5.0,15,-9.4
3/1/2015,24.3,48.19905,,,28,-2.2,8,-13.3
3/2/2015,18.7,37.09145,,,49,9.4,8,-13.3
3/3/2015,16.2,32.1327,,,26,-3.3,11,-11.7
3/4/2015,15.6,30.9426,,,22,-5.6,-2,-18.9
3/5/2015,13.5,26.77725,,,48,8.9,21,-6.1
3/6/2015,16.1,31.93435,,,57,13.9,32,0.0
3/7/2015,8.1,16.06635,,,57,13.9,31,-0.6
3/8/2015,9.13,18.109355,,,0,-17.8,0,-17.8
3/9/2015,10.7,21.22345,,,0,-17.8,0,-17.8
3/10/2015,27,53.5545,,,62,16.7,36,2.2
3/11/2015,35.2,69.8192,,,69,20.6,39,3.9
3/12/2015,32.8,65.0588,,,63,17.2,42,5.6
3/13/2015,32.8,65.0588,,,64,17.8,34,1.1
3/14/2015,32.1,63.67035,,,70,21.1,36,2.2
3/15/2015,31.1,61.68685,,,80,26.7,52,11.1
3/16/2015,31.8,63.0753,,,80,26.7,43,6.1
3/17/2015,32.8,65.0588,,,62,16.7,31,-0.6
3/18/2015,33.1,65.65385,,,65,18.3,35,1.7
3/19/2015,36.9,73.19115,,,44,6.7,36,2.2
3/20/2015,35.6,70.6126,,,65,18.3,39,3.9
3/21/2015,34.3,68.03405,,,69,20.6,41,5.0
3/22/2015,34.4,68.2324,,,68,20.0,38,3.3
3/23/2015,34.5,68.43075,,,0,-17.8,0,-17.8
3/24/2015,42.6,84.4971,,,64,17.8,32,0.0
3/25/2015,36,71.406,,,43,6.1,28,-2.2
3/26/2015,37.4,74.1829,,,62,16.7,28,-2.2
3/27/2015,34.2,67.8357,,,71,21.7,39,3.9
3/28/2015,35.2,69.8192,,,78,25.6,35,1.7
3/29/2015,36.7,72.79445,,,66,18.9,35,1.7
3/30/2015,32.4,64.2654,,,75,23.9,45,7.2
3/31/2015,39.9,79.14165,,,77,25.0,48,8.9
4/1/2015,35.4,70.2159,,,71,21.7,40,4.4
4/2/2015,45.7,90.64595,,,49,9.4,23,-5.0
4/3/2015,50,99.175,,,51,10.6,24,-4.4
4/4/2015,39.1,77.55485,,,65,18.3,27,-2.8
4/5/2015,36.9,73.19115,,,74,23.3,34,1.1
4/6/2015,36.8,72.9928,,,76,24.4,35,1.7
4/7/2015,36.8,72.9928,,,65,18.3,39,3.9
4/8/2015,37.3,73.98455,,,61,16.1,34,1.1
4/9/2015,39,77.3565,,,51,10.6,31,-0.6
4/10/2015,37.8,74.9763,,,63,17.2,31,-0.6
4/11/2015,36.8,72.9928,,,69,20.6,41,5.0
4/12/2015,36.8,72.9928,,,69,20.6,30,-1.1
4/13/2015,36.8,72.9928,,,69,20.6,37,2.8
4/14/2015,36.8,72.9928,,,75,23.9,45,7.2
4/15/2015,36.8,72.9928,,,63,17.2,23,-5.0
4/16/2015,38.3,75.96805,,,40,4.4,32,0.0
4/17/2015,48.1,95.40635,,,51,10.6,35,1.7
4/18/2015,52.3,103.73705,,,52,11.1,35,1.7
4/19/2015,52.2,103.5387,,,51,10.6,31,-0.6
4/20/2015,50.6,100.3651,,,57,13.9,33,0.6
4/21/2015,51.1,101.35685,,,67,19.4,37,2.8
4/22/2015,52.4,103.9354,,,70,21.1,43,6.1
4/23/2015,52.6,104.3321,,,70,21.1,41,5.0
4/24/2015,49,97.1915,,,64,17.8,42,5.6
4/25/2015,46.6,92.4311,,,69,20.6,42,5.6
4/26/2015,55.4,109.8859,,,45,7.2,40,4.4
4/27/2015,94.8,188.0358,,,46,7.8,35,1.7
4/28/2015,152,301.492,,,63,17.2,34,1.1
4/29/2015,150,297.525,,,75,23.9,48,8.9
4/30/2015,147,291.5745,,,78,25.6,45,7.2
5/1/2015,115,228.1025,,,64,17.8,43,6.1
5/2/2015,229,454.2215,,,74,23.3,48,8.9
5/3/2015,364,721.994,,,75,23.9,46,7.8
5/4/2015,555,1100.8425,,,61,16.1,46,7.8
5/5/2015,690,1368.615,,,54,12.2,46,7.8
5/6/2015,837,1660.1895,,,63,17.2,45,7.2
5/7/2015,777,1541.1795,,,59,15.0,44,6.7
5/8/2015,764,1515.394,,,57,13.9,45,7.2
5/9/2015,874,1733.579,,,50,10.0,26,-3.3
5/10/2015,1160,2300.86,,,51,10.6,27,-2.8
5/11/2015,1220,2419.87,,,61,16.1,36,2.2
5/12/2015,1370,2717.395,,,75,23.9,39,3.9
5/13/2015,1500,2975.25,,,65,18.3,43,6.1
5/14/2015,1410,2796.735,,,74,23.3,47,8.3
5/15/2015,1320,2618.22,,,65,18.3,49,9.4
5/16/2015,1230,2439.705,,,63,17.2,42,5.6
5/17/2015,1120,2221.52,,,68,20.0,43,6.1
5/18/2015,1110,2201.685,,,54,12.2,45,7.2
5/19/2015,1330,2638.055,,,48,8.9,38,3.3
5/20/2015,1630,3233.105,,,45,7.2,38,3.3
5/21/2015,1630,3233.105,,,56,13.3,41,5.0
5/22/2015,1920,3808.32,,,59,15.0,43,6.1
5/23/2015,2170,4304.195,,,61,16.1,39,3.9
5/24/2015,2200,4363.7,,,62,16.7,39,3.9
5/25/2015,2110,4185.185,,,70,21.1,41,5.0
5/26/2015,2050,4066.175,,,73,22.8,48,8.9
5/27/2015,2070,4105.845,,,76,24.4,46,7.8
5/28/2015,1990,3947.165,,,74,23.3,44,6.7
5/29/2015,1900,3768.65,,,70,21.1,43,6.1
5/30/2015,1880,3728.98,,,75,23.9,43,6.1
5/31/2015,1840,3649.64,,,81,27.2,47,8.3
6/1/2015,1860,3689.31,,,81,27.2,47,8.3
6/2/2015,1900,3768.65,,,89,31.7,53,11.7
6/3/2015,1930,3828.155,,,76,24.4,51,10.6
6/4/2015,1960,3887.66,,,82,27.8,51,10.6
6/5/2015,2100,4165.35,,,82,27.8,50,10.0
6/6/2015,2300,4562.05,,,74,23.3,50,10.0
6/7/2015,2380,4720.73,,,76,24.4,52,11.1
6/8/2015,2290,4542.215,,,82,27.8,53,11.7
6/9/2015,2220,4403.37,,,85,29.4,61,16.1
6/10/2015,2290,4542.215,,,75,23.9,55,12.8
6/11/2015,2450,4859.575,,,74,23.3,55,12.8
6/12/2015,2870,5692.645,,,75,23.9,54,12.2
6/13/2015,2870,5692.645,,,84,28.9,58,14.4
6/14/2015,3050,6049.675,,,84,28.9,54,12.2
6/15/2015,2770,5494.295,,,73,22.8,55,12.8
6/16/2015,2860,5672.81,,,84,28.9,54,12.2
6/17/2015,2850,5652.975,,,86,30.0,54,12.2
6/18/2015,2810,5573.635,,,81,27.2,62,16.7
6/19/2015,2730,5414.955,,,94,34.4,61,16.1
6/20/2015,2750,5454.625,,,87,30.6,56,13.3
6/21/2015,2650,5256.275,,,92,33.3,63,17.2
6/22/2015,2540,5038.09,,,82,27.8,59,15.0
6/23/2015,2490,4938.915,,,90,32.2,62,16.7
6/24/2015,2420,4800.07,,,91,32.8,62,16.7
6/25/2015,2420,4800.07,,,88,31.1,61,16.1
6/26/2015,2280,4522.38,,,85,29.4,57,13.9
6/27/2015,2140,4244.69,,,87,30.6,53,11.7
6/28/2015,2070,4105.845,,,89,31.7,60,15.6
6/29/2015,1970,3907.495,,,89,31.7,60,15.6
6/30/2015,1830,3629.805,,,92,33.3,59,15.0
7/1/2015,1630,3233.105,,,82,27.8,58,14.4
7/2/2015,1750,3471.125,,,84,28.9,56,13.3
7/3/2015,1880,3728.98,,,84,28.9,58,14.4
7/4/2015,1790,3550.465,,,93,33.9,68,20.0
7/5/2015,1700,3371.95,,,87,30.6,64,17.8
7/6/2015,1680,3332.28,,,63,17.2,56,13.3
7/7/2015,1830,3629.805,,,71,21.7,54,12.2
7/8/2015,1910,3788.485,,,71,21.7,53,11.7
7/9/2015,1870,3709.145,,,77,25.0,56,13.3
7/10/2015,1920,3808.32,,,86,30.0,58,14.4
7/11/2015,1860,3689.31,,,86,30.0,55,12.8
7/12/2015,1650,3272.775,,,91,32.8,63,17.2
7/13/2015,1540,3054.59,,,83,28.3,60,15.6
7/14/2015,1570,3114.095,,,89,31.7,56,13.3
7/15/2015,1590,3153.765,,,86,30.0,56,13.3
7/16/2015,1480,2935.58,,,88,31.1,56,13.3
7/17/2015,1420,2816.57,,,90,32.2,55,12.8
7/18/2015,1380,2737.23,,,88,31.1,55,12.8
7/19/2015,1340,2657.89,,,88,31.1,54,12.2
7/20/2015,1390,2757.065,,,83,28.3,61,16.1
7/21/2015,1360,2697.56,,,80,26.7,57,13.9
7/22/2015,1260,2499.21,,,88,31.1,55,12.8
7/23/2015,849,1683.9915,,,93,33.9,66,18.9
7/24/2015,618,1225.803,,,83,28.3,61,16.1
7/25/2015,610,1209.935,,,93,33.9,61,16.1
7/26/2015,608,1205.968,,,94,34.4,58,14.4
7/27/2015,519,1029.4365,,,95,35.0,54,12.2
7/28/2015,327,648.6045,,,88,31.1,57,13.9
7/29/2015,181,359.0135,,,83,28.3,55,12.8
7/30/2015,121,240.0035,,,90,32.2,51,10.6
7/31/2015,149,295.5415,,,90,32.2,59,15.0
8/1/2015,158,313.393,,,94,34.4,59,15.0
8/2/2015,144,285.624,,,94,34.4,59,15.0
8/3/2015,154,305.459,,,83,28.3,58,14.4
8/4/2015,186,368.931,,,91,32.8,53,11.7
8/5/2015,216,428.436,,,93,33.9,55,12.8
8/6/2015,185,366.9475,,,91,32.8,55,12.8
8/7/2015,89,176.5315,,,84,28.9,55,12.8
8/8/2015,70.8,140.4318,,,88,31.1,59,15.0
8/9/2015,67.5,133.88625,,,91,32.8,56,13.3
8/10/2015,92.1,182.68035,,,85,29.4,61,16.1
8/11/2015,160,317.36,,,85,29.4,60,15.6
8/12/2015,240,476.04,,,89,31.7,65,18.3
8/13/2015,214,424.469,,,89,31.7,63,17.2
8/14/2015,125,247.9375,,,93,33.9,63,17.2
8/15/2015,320,634.72,,,96,35.6,61,16.1
8/16/2015,422,837.037,,,95,35.0,61,16.1
8/17/2015,292,579.182,,,80,26.7,48,8.9
8/18/2015,265,525.6275,,,76,24.4,49,9.4
8/19/2015,275,545.4625,,,73,22.8,50,10.0
8/20/2015,212,420.502,,,88,31.1,53,11.7
8/21/2015,119,236.0365,,,91,32.8,53,11.7
8/22/2015,82.2,163.0437,,,92,33.3,45,7.2
8/23/2015,72.1,143.01035,,,79,26.1,48,8.9
8/24/2015,71.2,141.2252,,,92,33.3,56,13.3
8/25/2015,71.3,141.42355,,,94,34.4,66,18.9
8/26/2015,70.7,140.23345,,,93,33.9,64,17.8
8/27/2015,71.9,142.61365,,,83,28.3,54,12.2
8/28/2015,105,208.2675,,,87,30.6,55,12.8
8/29/2015,153,303.4755,,,88,31.1,54,12.2
8/30/2015,198,392.733,,,93,33.9,61,16.1
8/31/2015,206,408.601,,,86,30.0,55,12.8
9/1/2015,150,297.525,,,88,31.1,62,16.7
9/2/2015,128,253.888,,,90,32.2,63,17.2
9/3/2015,132,261.822,,,85,29.4,53,11.7
9/4/2015,130,257.855,,,87,30.6,60,15.6
9/5/2015,169,335.2115,,,85,29.4,58,14.4
9/6/2015,97.7,193.78795,,,87,30.6,53,11.7
9/7/2015,73,144.7955,,,81,27.2,51,10.6
9/8/2015,71.8,142.4153,,,0,-17.8,0,-17.8
9/9/2015,69.8,138.4483,,,0,-17.8,0,-17.8
9/10/2015,65.4,129.7209,,,90,32.2,47,8.3
9/11/2015,67.5,133.88625,,,81,27.2,45,7.2
9/12/2015,67.2,133.2912,,,86,30.0,45,7.2
9/13/2015,67.3,133.48955,,,90,32.2,45,7.2
9/14/2015,67.3,133.48955,,,90,32.2,45,7.2
9/15/2015,65.7,130.31595,,,85,29.4,56,13.3
9/16/2015,51.3,101.75355,,,90,32.2,47,8.3
9/17/2015,36.8,72.9928,,,76,24.4,43,6.1
9/18/2015,36.8,72.9928,,,77,25.0,41,5.0
9/19/2015,36.9,73.19115,,,80,26.7,41,5.0
9/20/2015,36.8,72.9928,,,87,30.6,50,10.0
9/21/2015,37.1,73.58785,,,89,31.7,54,12.2
9/22/2015,36.8,72.9928,,,81,27.2,53,11.7
9/23/2015,34.7,68.82745,,,84,28.9,51,10.6
9/24/2015,32.7,64.86045,,,87,30.6,53,11.7
9/25/2015,32.8,65.0588,,,85,29.4,41,5.0
9/26/2015,77.7,154.11795,,,87,30.6,41,5.0
9/27/2015,151,299.5085,,,86,30.0,52,11.1
9/28/2015,177,351.0795,,,86,30.0,52,11.1
9/29/2015,33.5,66.44725,,,82,27.8,55,12.8
9/30/2015,34.3,68.03405,,,82,27.8,50,10.0
10/1/2015,33.4,66.2489,,,86,30.0,49,9.4
10/2/2015,32.8,65.0588,,,78,25.6,50,10.0
10/3/2015,32.8,65.0588,,,68,20.0,49,9.4
10/4/2015,32.8,65.0588,,,67,19.4,47,8.3
10/5/2015,32.8,65.0588,,,76,24.4,47,8.3
10/6/2015,34.2,67.8357,,,73,22.8,47,8.3
10/7/2015,33.8,67.0423,,,75,23.9,43,6.1
10/8/2015,32.8,65.0588,,,77,25.0,44,6.7
10/9/2015,32.8,65.0588,,,74,23.3,47,8.3
10/10/2015,33.8,67.0423,,,81,27.2,47,8.3
10/11/2015,34.5,68.43075,,,83,28.3,52,11.1
10/12/2015,34.8,69.0258,,,,-17.8,,-17.8
10/13/2015,34.8,69.0258,,,,-17.8,,-17.8
10/14/2015,34.8,69.0258,,,,-17.8,,-17.8
10/15/2015,34.8,69.0258,,,64,17.8,33,0.6
10/16/2015,70.8,140.4318,,,70,21.1,43,6.1
10/17/2015,104,206.284,,,77,25.0,50,10.0
10/18/2015,76.1,150.94435,,,83,28.3,49,9.4
10/19/2015,35.1,69.62085,,,73,22.8,48,8.9
10/20/2015,35.3,70.01755,,,71,21.7,46,7.8
10/21/2015,49.7,98.57995,,,47,8.3,43,6.1
10/22/2015,61.8,122.5803,,,48,8.9,38,3.3
10/23/2015,49.3,97.78655,,,57,13.9,37,2.8
10/24/2015,32.6,64.6621,,,63,17.2,38,3.3
10/25/2015,33.8,67.0423,,,70,21.1,40,4.4
10/26/2015,32.8,65.0588,,,61,16.1,39,3.9
10/27/2015,32.8,65.0588,,,63,17.2,28,-2.2
10/28/2015,32.8,65.0588,,,62,16.7,33,0.6
10/29/2015,32.8,65.0588,,,56,13.3,36,2.2
10/30/2015,34.7,68.82745,,,47,8.3,31,-0.6
10/31/2015,36.8,72.9928,,,64,17.8,36,2.2
11/1/2015,36.7,72.79445,,,70,21.1,37,2.8
11/2/2015,35.7,70.81095,,,70,21.1,40,4.4
11/3/2015,32.8,65.0588,,,74,23.3,43,6.1
11/4/2015,33,65.4555,,,56,13.3,34,1.1
11/5/2015,34.8,69.0258,,,49,9.4,26,-3.3
11/6/2015,34.8,69.0258,,,48,8.9,18,-7.8
11/7/2015,34.8,69.0258,,,56,13.3,23,-5.0
11/8/2015,34.8,69.0258,,,68,20.0,19,-7.2
11/9/2015,36.2,71.8027,,,61,16.1,27,-2.8
11/10/2015,40.9,81.12515,,,66,18.9,31,-0.6
11/11/2015,43.7,86.67895,,,46,7.8,21,-6.1
11/12/2015,41.9,83.10865,,,49,9.4,18,-7.8
11/13/2015,41,81.3235,,,57,13.9,22,-5.6
11/14/2015,39.8,78.9433,,,60,15.6,25,-3.9
11/15/2015,42.3,83.90205,,,59,15.0,27,-2.8
11/16/2015,42.2,83.7037,,,51,10.6,30,-1.1
11/17/2015,34.8,69.0258,,,44,6.7,31,-0.6
11/18/2015,31,61.4885,,,54,12.2,18,-7.8
11/19/2015,43.5,86.28225,,,49,9.4,18,-7.8
11/20/2015,37.2,73.7862,,,57,13.9,3,-16.1
11/21/2015,33.1,65.65385,,,57,13.9,0,-17.8
11/22/2015,32.8,65.0588,,,63,17.2,32,0.0
11/23/2015,32.8,65.0588,,,62,16.7,36,2.2
11/24/2015,32.8,65.0588,,,62,16.7,36,2.2
11/25/2015,33.4,66.2489,,,52,11.1,24,-4.4
11/26/2015,34.9,69.22415,,,52,11.1,24,-4.4
11/27/2015,35.3,70.01755,,,20,-6.7,2,-16.7
11/28/2015,35.7,70.81095,,,22,-5.6,7,-13.9
11/29/2015,36.6,72.5961,,,24,-4.4,4,-15.6
11/30/2015,35.8,71.0093,,,30,-1.1,8,-13.3
12/1/2015,31.1,61.68685,,,41,5.0,23,-5.0
12/2/2015,40,79.34,,,52,11.1,28,-2.2
12/3/2015,36.4,72.1994,,,50,10.0,26,-3.3
12/4/2015,34.8,69.0258,,,60,15.6,24,-4.4
12/5/2015,35,69.4225,,,44,6.7,20,-6.7
12/6/2015,39.5,78.34825,,,40,4.4,20,-6.7
12/7/2015,34.8,69.0258,,,57,13.9,28,-2.2
12/8/2015,34.5,68.43075,,,59,15.0,34,1.1
12/9/2015,34.7,68.82745,,,65,18.3,32,0.0
12/10/2015,34.7,68.82745,,,45,7.2,32,0.0
12/11/2015,35.1,69.62085,,,50,10.0,32,0.0
12/12/2015,35.7,70.81095,,,49,9.4,31,-0.6
12/13/2015,34.8,69.0258,,,36,2.2,20,-6.7
12/14/2015,34.8,69.0258,,,45,7.2,22,-5.6
12/15/2015,43.5,86.28225,,,44,6.7,9,-12.8
12/16/2015,74.5,147.77075,,,34,1.1,7,-13.9
12/17/2015,59.8,118.6133,,,24,-4.4,1,-17.2
12/18/2015,81.1,160.86185,,,49,9.4,11,-11.7
12/19/2015,84.9,168.39915,,,58,14.4,21,-6.1
12/20/2015,74.4,147.5724,,,52,11.1,20,-6.7
12/21/2015,37.8,74.9763,,,48,8.9,27,-2.8
12/22/2015,36.3,72.00105,,,53,11.7,19,-7.2
12/23/2015,34.1,67.63735,,,43,6.1,15,-9.4
12/24/2015,40.7,80.72845,,,38,3.3,18,-7.8
12/25/2015,71.9,142.61365,,,27,-2.8,14,-10.0
12/26/2015,42.6,84.4971,,,22,-5.6,5,-15.0
12/27/2015,37.9,75.17465,,,31,-0.6,-2,-18.9
12/28/2015,50.1,99.37335,,,32,0.0,-2,-18.9
12/29/2015,75,148.7625,,,27,-2.8,2,-16.7
12/30/2015,100,198.35,,,30,-1.1,7,-13.9
12/31/2015,124,245.954,,,27,-2.8,1,-17.2
1/1/2016,136,269.756,,,39,3.9,12,-11.1
1/2/2016,152,301.492,,,45,7.2,24,-4.4
1/3/2016,167,331.2445,,,45,7.2,17,-8.3
1/4/2016,170,337.195,,,50,10.0,20,-6.7
1/5/2016,159,315.3765,,,49,9.4,27,-2.8
1/6/2016,143,283.6405,,,50,10.0,26,-3.3
1/7/2016,124,245.954,,,38,3.3,23,-5.0
1/8/2016,113,224.1355,,,27,-2.8,10,-12.2
1/9/2016,91,180.4985,,,33,0.6,1,-17.2
1/10/2016,92.7,183.87045,,,37,2.8,13,-10.6
1/11/2016,107,212.2345,,,50,10.0,18,-7.8
1/12/2016,106,210.251,,,53,11.7,26,-3.3
1/13/2016,85,168.5975,,,57,13.9,29,-1.7
1/14/2016,64.2,127.3407,,,47,8.3,20,-6.7
1/15/2016,61,120.9935,,,37,2.8,13,-10.6
1/16/2016,59.2,117.4232,,,33,0.6,10,-12.2
1/17/2016,62.8,124.5638,,,40,4.4,14,-10.0
1/18/2016,62.4,123.7704,,,52,11.1,27,-2.8
1/19/2016,59.1,117.22485,,,43,6.1,25,-3.9
1/20/2016,50.7,100.56345,,,50,10.0,22,-5.6
1/21/2016,46.6,92.4311,,,43,6.1,17,-8.3
1/22/2016,53.1,105.32385,,,51,10.6,22,-5.6
1/23/2016,48.9,96.99315,,,50,10.0,28,-2.2
1/24/2016,42.1,83.50535,,,40,4.4,27,-2.8
1/25/2016,38,75.373,,,40,4.4,8,-13.3
1/26/2016,31.5,62.48025,,,46,7.8,28,-2.2
1/27/2016,34,67.439,,,52,11.1,23,-5.0
1/28/2016,34,67.439,,,54,12.2,34,1.1
1/29/2016,33.5,66.44725,,,58,14.4,34,1.1
1/30/2016,34.1,67.63735,,,66,18.9,26,-3.3
1/31/2016,36.2,71.8027,,,30,-1.1,18,-7.8
2/1/2016,38.7,76.76145,,,20,-6.7,19,-7.2
2/2/2016,67.8,134.4813,,,23,-5.0,6,-14.4
2/3/2016,47.7,94.61295,,,28,-2.2,6,-14.4
2/4/2016,50.4,99.9684,,,40,4.4,12,-11.1
2/5/2016,49,97.1915,,,41,5.0,10,-12.2
2/6/2016,45,89.2575,,,55,12.8,28,-2.2
2/7/2016,37.4,74.1829,,,46,7.8,11,-11.7
2/8/2016,35.2,69.8192,,,49,9.4,24,-4.4
2/9/2016,36.3,72.00105,,,55,12.8,24,-4.4
2/10/2016,36.7,72.79445,,,69,20.6,39,3.9
2/11/2016,37.2,73.7862,,,64,17.8,24,-4.4
2/12/2016,35,69.4225,,,64,17.8,24,-4.4
2/13/2016,35.2,69.8192,,,66,18.9,29,-1.7
2/14/2016,36.4,72.1994,,,60,15.6,29,-1.7
2/15/2016,37.2,73.7862,,,58,14.4,33,0.6
2/16/2016,37,73.3895,,,57,13.9,28,-2.2
2/17/2016,35.8,71.0093,,,69,20.6,36,2.2
2/18/2016,35.6,70.6126,,,70,21.1,38,3.3
2/19/2016,36.1,71.60435,,,67,19.4,30,-1.1
2/20/2016,36.3,72.00105,,,66,18.9,31,-0.6
2/21/2016,36.3,72.00105,,,68,20.0,19,-7.2
2/22/2016,36.1,71.60435,,,49,9.4,27,-2.8
2/23/2016,36.9,73.19115,,,39,3.9,23,-5.0
2/24/2016,33.4,66.2489,,,53,11.7,16,-8.9
2/25/2016,38.4,76.1664,,,53,11.7,22,-5.6
2/26/2016,35.6,70.6126,,,64,17.8,19,-7.2
2/27/2016,32.8,65.0588,,,70,21.1,18,-7.8
2/28/2016,32.8,65.0588,,,63,17.2,28,-2.2
2/29/2016,32.8,65.0588,,,65,18.3,25,-3.9
3/1/2016,32.8,65.0588,,,58,14.4,28,-2.2
3/2/2016,33.4,66.2489,,,60,15.6,28,-2.2
3/3/2016,33.1,65.65385,,,63,17.2,29,-1.7
3/4/2016,33.8,67.0423,,,62,16.7,35,1.7
3/5/2016,34,67.439,,,63,17.2,34,1.1
3/6/2016,32.8,65.0588,,,69,20.6,28,-2.2
3/7/2016,34.1,67.63735,,,56,13.3,26,-3.3
3/8/2016,33.9,67.24065,,,50,10.0,26,-3.3
3/9/2016,32.9,65.25715,,,55,12.8,27,-2.8
3/10/2016,32.8,65.0588,,,66,18.9,35,1.7
3/11/2016,32.8,65.0588,,,74,23.3,35,1.7
3/12/2016,32.8,65.0588,,,63,17.2,37,2.8
3/13/2016,32.8,65.0588,,,63,17.2,36,2.2
3/14/2016,32.5,64.46375,,,65,18.3,27,-2.8
3/15/2016,32.8,65.0588,,,47,8.3,21,-6.1
3/16/2016,32.8,65.0588,,,49,9.4,18,-7.8
3/17/2016,32.9,65.25715,,,39,3.9,16,-8.9
3/18/2016,34,67.439,,,39,3.9,16,-8.9
3/19/2016,32.8,65.0588,,,36,2.2,14,-10.0
3/20/2016,33.4,66.2489,,,58,14.4,18,-7.8
3/21/2016,32.9,65.25715,,,72,22.2,41,5.0
3/22/2016,32.8,65.0588,,,70,21.1,30,-1.1
3/23/2016,38.4,76.1664,,,33,0.6,12,-11.1
3/24/2016,35.1,69.62085,,,50,10.0,20,-6.7
3/25/2016,35.1,69.62085,,,31,-0.6,19,-7.2
3/26/2016,37.7,74.77795,,,31,-0.6,17,-8.3
3/27/2016,36.2,71.8027,,,,-17.8,,-17.8
